user_id,first_name,last_name,gender,age,street,city,postal_code
1,Emily,Johnson,female,28,626 Main Street,Phoenix,29112
2,Michael,Williams,male,35,385 Fifth Street,Houston,38807
3,Sophia,Brown,female,42,1642 Ninth Street,Washington,32822
4,James,Davis,male,45,238 Jefferson Street,Seattle,68354
5,Emma,Miller,female,30,607 Fourth Street,Jacksonville,26593
6,Olivia,Wilson,female,22,547 First Street,Fort Worth,83843
7,Alexander,Jones,male,38,664 Maple Street,Indianapolis,86684
8,Ava,Taylor,female,27,1197 First Street,Fort Worth,24771
9,Ethan,Martinez,male,33,466 Pine Street,San Antonio,72360
10,Isabella,Anderson,female,31,1964 Oak Street,New York,89352
11,Liam,Garcia,male,29,576 Fifth Street,Denver,57252
12,Mia,Rodriguez,female,24,1627 Sixth Street,Jacksonville,41810
13,Noah,Hernandez,male,40,1413 Maple Street,New York,73696
14,Charlotte,Lopez,female,36,208 Second Street,Columbus,42044
15,William,Gonzalez,male,32,31 Maple Street,San Jose,78243
16,Avery,Perez,female,25,1125 First Street,Columbus,30973
17,Evelyn,Sanchez,female,37,1170 Lincoln Street,San Diego,43423
18,Logan,Torres,male,31,907 Seventh Street,Columbus,78805
19,Abigail,Rivera,female,28,996 Oak Street,Chicago,11407
20,Jackson,Evans,male,34,1873 Main Street,New York,26600
21,Madison,Collins,female,26,1892 Lincoln Street,Philadelphia,62091
22,Elijah,Stewart,male,33,1701 Eighth Street,Columbus,31585
23,Chloe,Morales,female,39,401 Fourth Street,Dallas,54972
24,Mateo,Nguyen,male,30,1578 Fourth Street,Columbus,20673
25,Harper,Kelly,female,27,1591 Adams Street,Philadelphia,69521
26,Evelyn,Gonzalez,female,35,1065 Lincoln Street,Dallas,84898
27,Daniel,Cook,male,41,1163 Pine Street,Los Angeles,58781
28,Lily,Lee,female,29,1946 Oak Street,Phoenix,41540
29,Henry,Hill,male,38,1837 Maple Street,Indianapolis,81783
30,Addison,Wright,female,32,568 Tenth Street,San Francisco,54698
